ID,Name,Age,Nationality,Club,Value,Wage,Preferred Foot,Skill Moves,Jersey Number,Joined,Height,Weight
183245,Kadu,31,Brazil,Göztepe SK,€1.6M,€14K,Right,2,44,11-Aug-17,6'2,176lbs
198350,D. Bentley,24,England,Brentford,€2.3M,€16K,Right,1,1,01-Jul-16,6'2,159lbs
215502,B. Dragowski,20,Poland,Fiorentina,€3.2M,€15K,Right,1,69,04-Jul-16,6'2,163lbs
229582,G. Mancini,22,Italy,Atalanta,€3.2M,€13K,Right,2,23,12-Jan-17,6'3,170lbs
173518,T. Clarke,30,England,Preston North End,€1.8M,€9K,Right,2,5,22-May-13,5'11,170lbs
139727,F. Boeckx,31,Belgium,RSC Anderlecht,€1.4M,€10K,Right,1,1,31-Aug-15,5'11,176lbs
205008,Adryan,23,Brazil,FC Sion,€3.2M,€17K,Right,4,11,10-Jul-17,5'9,154lbs
211920,M. Grüttner,32,Germany, SSV Jahn Regensburg,€1.9M,€9K,Right,2,15,01-Jul-16,6'1,185lbs
212944,J. Cevallos,23,Ecuador,Sporting Lokeren,€3.2M,€9K,Right,3,10,31-Jan-18,6'1,168lbs
220624,L. Acosta,23,Argentina,Belgrano de Córdoba,€2.6M,€6K,Right,1,1,01-Jul-13,6'2,185lbs
236496,M. Guendouzi,19,France,Arsenal,€4M,€20K,Right,3,29,11-Jul-18,6'1,150lbs
238033,F. Nita,30,Romania,Sparta Praha,€1.5M,€1K,Right,1,16,01-Feb-18,6'0,161lbs
177105,P. Ebert,31,Germany,SG Dynamo Dresden,€2.1M,€13K,Right,3,20,01-Jul-18,5'9,172lbs
140498,D. Marshall,33,Scotland,Hull City,€1.2M,€13K,Right,1,1,30-Aug-16,6'3,183lbs
210386,K. Peterson,23,Sweden,Heracles Almelo,€3.2M,€6K,Right,4,7,26-Jan-17,6'1,174lbs
236498,S. Lammers,21,Netherlands,SC Heerenveen,€3.7M,€8K,Left,3,9,,6'2,170lbs
186578,A. King,29,Wales,Leicester City,€2.3M,€38K,Right,3,8,01-Jul-06,6'0,174lbs
216275,P. Mwene,24,Austria,1. FSV Mainz 05,€2.8M,€13K,Right,3,23,01-Jul-18,5'8,150lbs
226515,Andrei Girotto,26,Brazil,FC Nantes,€2.4M,€15K,Right,2,20,12-Aug-17,6'1,174lbs
167379,Danilo Silva,31,Brazil,Los Angeles FC,€1.6M,€15K,Right,2,6,,6'1,154lbs
225236,B. Kuscevic,22,Chile,Universidad Católica,€3.3M,€6K,Right,2,13,23-Aug-14,6'1,176lbs
232148,D. Sallói,21,Hungary,Sporting Kansas City,€3.7M,€5K,Right,3,20,13-Jan-16,6'1,150lbs
169941,Ukra,30,Portugal,Santa Clara,€2.2M,€5K,Right,3,7,08-Aug-18,5'9,163lbs
213718,B. Acosta,31,Costa Rica,SK Brann,€1.6M,€4K,Right,2,15,27-Mar-15,6'0,203lbs
230358,Tramontinaldo,34,Brazil,Atlético Paranaense,€675K,€9K,Right,2,2,01-Jan-18,5'9,157lbs
234966,S. Hernández,31,Colombia,Junior FC,€2.1M,€3K,Right,3,7,01-Jul-16,5'10,163lbs
199895,L. Lacroix,26,Switzerland,Hamburger SV,€2.6M,€17K,Right,2,2,,6'6,203lbs
217047,A. Godoy,28,Panama,San Jose Earthquakes,€2.4M,€6K,Left,3,20,06-Aug-15,6'0,165lbs
186839,N. McGinn,30,Northern Ireland,Aberdeen,€2.2M,€6K,Right,3,7,03-Jan-18,5'10,161lbs
211672,T. Boyd,23,New Zealand,Vitória Guimarães,€3.2M,€6K,Right,3,23,01-Jul-15,5'11,146lbs
153048,M. Eikrem,27,Norway,Molde FK,€2.4M,€6K,Right,3,7,25-Jul-18,6'0,152lbs
221912,Kang Hyeon Mu,23,Korea Republic,Pohang Steelers,€2.2M,€4K,Right,1,31,01-Jan-14,6'1,172lbs
231128,H. Toledo,22,Argentina,Argentinos Juniors,€3.2M,€9K,Right,3,19,24-Jul-16,5'10,159lbs
169432,M. Lacen,34,Algeria,Málaga CF,€725K,€7K,Left,3,6,02-Feb-18,5'9,163lbs
190424,E. Adu,27,Ghana,AIK,€2.4M,€7K,Right,3,8,01-Jan-18,5'10,148lbs
205529,L. Antei,26,Italy,Benevento,€2.5M,€4K,Right,2,5,04-Jul-18,6'2,170lbs
198874,Adriano,30,Brazil,Jeonbuk Hyundai Motors,€2.3M,€9K,Right,3,32,24-Jan-18,5'7,141lbs
202458,N. Foor,26,Netherlands,Vitesse,€2.8M,€10K,Left,3,25,01-Jul-16,5'8,146lbs
234458,C. Quintana,30,Argentina,Club Atlético Talleres,€1.8M,€10K,Left,2,2,01-Jan-16,6'3,185lbs
235226,Ângelo Neto,26,Brazil,Moreirense FC,€2.5M,€5K,Right,3,91,16-Jul-16,5'11,165lbs
199131,A. Tinnerholm,27,Sweden,New York City FC,€2.2M,€5K,Right,3,3,07-Feb-18,5'9,165lbs
205531,V. Verre,24,Italy,Perugia,€3.1M,€18K,Right,3,5,,5'11,154lbs
224987,I. Provedel,24,Italy,Empoli,€2.4M,€6K,Right,1,1,07-Aug-17,6'4,185lbs
229084,R. Herrera,29,Uruguay,Pachuca,€1.8M,€18K,Right,2,26,14-Jun-17,6'2,183lbs
163804,J. Féret,35,France,AJ Auxerre,€1M,€4K,Right,3,25,10-Aug-18,6'2,168lbs
234716,J. Attamah,24,Ghana,Medipol Basaksehir FK,€2.5M,€12K,Right,2,4,14-Jun-16,5'11,176lbs
239580,Bremer,21,Brazil,Torino,€3.2M,€16K,Right,2,36,10-Jul-18,6'0,176lbs
145117,Dorca,35,Spain,AD Alcorcón,€550K,€5K,Left,2,8,01-Jul-17,6'0,170lbs
158685,Defendi,32,Brazil,CD Aves,€1.4M,€8K,Left,2,5,12-Jul-17,6'3,183lbs
227293,Jonas,26,Brazil,Al Ittihad,€2.3M,€21K,Right,2,27,09-Jul-18,6'1,181lbs
176605,P. Armero,31,Colombia,América de Cali,€1.6M,€2K,Left,4,7,13-Jan-18,5'9,161lbs
201438,H. Van Der Bruggen,25,Belgium,KV Kortrijk,€2.9M,€9K,Right,3,14,17-Jan-17,5'11,163lbs
212446,L. Garritano,24,Italy,Cosenza,€3.2M,€11K,Right,4,24,,5'8,148lbs
225502,K. Balanta,21,Colombia,Deportivo Cali,€3.8M,€2K,Right,2,35,03-Jul-14,5'10,161lbs
230366,Silvosinho,34,Brazil,Santos,€675K,€11K,Right,2,2,01-Jan-18,5'10,161lbs
230367,Tony Muttinho,34,Brazil,Paraná,€675K,€13K,Right,2,2,01-Jan-18,6'0,176lbs
202208,D. Petratos,25,Australia,Newcastle Jets,€3M,€4K,Right,3,7,13-Jun-17,5'9,159lbs
188128,Manu Barreiro,31,Spain,Gimnàstic de Tarragona,€2.1M,€7K,Right,3,11,01-Jan-17,6'3,179lbs
189920,R. Köse,30,Turkey,Kasimpasa SK,€1.5M,€7K,Right,1,1,09-Jul-15,6'4,196lbs
190432,Oier,32,Spain,CA Osasuna,€1.4M,€7K,Right,2,6,01-Sep-08,5'10,159lbs
16097,N. Rimando,39,United States,Real Salt Lake,€160K,€3K,Right,1,18,01-Jan-07,5'10,183lbs
219617,J. Arzura,25,Argentina,UD Almería,€2.6M,€12K,Right,2,23,,5'9,157lbs
226273,S. Davis,25,United States,New York Red Bulls,€3.1M,€6K,Right,3,27,11-Dec-14,6'0,165lbs
238305,Nacho Vidal,23,Spain,CA Osasuna,€2.8M,€6K,Right,3,2,13-Jul-18,5'11,161lbs
179681,M. Samudio,31,Paraguay,Querétaro,€1.6M,€7K,Left,3,16,01-Jan-18,5'8,163lbs
188385,M. Martin,30,France,Stade de Reims,€2.2M,€12K,Right,3,8,14-Aug-17,5'7,150lbs
142818,F. Cubero,39,Argentina,Vélez Sarsfield,€160K,€6K,Right,2,5,01-Jul-08,5'9,159lbs
204771,R. Baca,28,Mexico,Cruz Azul,€2.4M,€17K,Right,3,22,23-Dec-13,5'7,143lbs
197860,Ivo Pinto,28,Portugal,Norwich City,€1.9M,€17K,Right,3,2,08-Jan-16,6'0,154lbs
210404,S. Doukara,26,France,Antalyaspor,€2.8M,€13K,Right,3,39,31-Jan-18,6'1,187lbs
234980,Y. Shakhov,27,Ukraine,PAOK,€2.5M,€1K,Right,3,28,01-Jul-16,6'2,181lbs
124388,O. Çek,27,Turkey,Kasimpasa SK,€2.2M,€9K,Left,3,60,01-Jul-18,5'8,154lbs
227813,O. Zinchenko,21,Ukraine,Manchester City,€3.3M,€38K,Left,3,35,04-Jul-16,5'9,141lbs
238053,S. Limbombe,27,Belgium,KAA Gent,€2.5M,€15K,Right,3,9,01-Jul-18,5'6,163lbs
239845,K. Galanopoulos,20,Greece,AEK Athens,€4.1M,€1K,Right,3,25,21-Aug-15,5'8,159lbs
175589,Feng Xiaoting,32,China PR,Guangzhou Evergrande Taobao FC,€1.4M,€11K,Right,2,6,01-Jan-11,6'2,172lbs
244709,M. Jevtovic,24,Serbia,Atiker Konyaspor,€2.7M,€9K,Right,2,8,18-Jul-18,6'4,181lbs
198630,Arroyo,29,Spain,Albacete BP,€1.8M,€6K,Right,2,2,01-Jul-16,5'11,168lbs
212710,Joel Pereira,22,Portugal,Vitória de Setúbal,€3.2M,€35K,Right,1,96,,6'2,154lbs
226278,Xavier,25,Portugal,CD Tondela,€2.8M,€4K,Left,3,7,01-Jul-18,5'9,146lbs
228838,E. Remedi,23,Argentina,Atlanta United,€3M,€5K,Right,2,11,27-Jul-18,5'7,159lbs
187878,L. Marecek,28,Czech Republic,Sporting Lokeren,€2.4M,€10K,Right,3,23,29-Jan-18,6'0,174lbs
204519,C. Martina,28,Curacao,Stoke City,€1.9M,€46K,Right,2,23,,6'1,170lbs
237799,K. Sugimoto,25,Japan,Cerezo Osaka,€3M,€6K,Right,3,9,01-Jan-16,6'2,174lbs
181479,A. Wilkinson,33,Australia,Sydney FC,€950K,€6K,Right,2,4,02-May-16,6'2,187lbs
184807,Mano,31,Portugal,Vitória de Setúbal,€1.6M,€4K,Right,3,5,01-Jul-18,5'7,148lbs
200424,B. Rienstra,28,Netherlands,SC Heerenveen,€2.4M,€7K,Right,3,10,15-Aug-18,6'0,148lbs
223208,Z. Kalmár,23,Hungary,,€ 0,€ 0,Right,3,11,,6'1,172lbs
236264,P. Aquino,23,Peru,Club León,€2.7M,€14K,Right,2,18,01-Jul-18,5'9,154lbs
178152,R. Faty,31,Senegal,MKE Ankaragücü,€1.6M,€13K,Right,3,14,01-Jul-18,6'4,181lbs
200425,M. te Wierik,26,Netherlands,FC Groningen,€2.5M,€6K,Right,2,4,01-Jul-17,6'3,161lbs
137449,J. Callsen-Bracker,33,Germany,FC Augsburg,€950K,€14K,Right,2,18,01-Jan-11,6'2,185lbs
191209,J. Isijara,28,Mexico,Santos Laguna,€2.4M,€14K,Right,3,7,01-Jan-18,5'11,168lbs
214506,R. Torres,32,Panama,Seattle Sounders FC,€1.4M,€5K,Right,2,29,12-Aug-15,6'2,194lbs
224490,M. Çelik,21,Turkey,LOSC Lille,€3.7M,€12K,Right,3,13,07-Jul-18,5'11,172lbs
163050,B. Sharp,32,England,Sheffield United,€1.9M,€10K,Right,2,10,25-Jul-15,5'9,154lbs
232938,T. Tomiyasu,19,Japan,Sint-Truidense VV,€3.5M,€3K,Right,2,3,16-Jan-18,6'2,185lbs
198379,G. Thorne,25,England,Derby County,€2.6M,€23K,Right,3,34,19-Jul-14,6'2,185lbs
200683,O. Rashid,26,Iraq,Santa Clara,€2.9M,€4K,Right,3,6,19-Jan-17,5'9,148lbs
210923,M. Al Owais,26,Saudi Arabia,Al Ahli,€2M,€17K,Left,1,33,27-Jul-17,6'2,174lbs
212715,S. Palacios,26,Argentina,Pachuca,€2.8M,€18K,Right,3,34,01-Jul-17,5'7,152lbs
235499,D. Benlamri,28,Algeria,Al Shabab,€1.9M,€20K,Right,2,5,01-Jul-16,6'1,183lbs
237548,O. Haddadi,26,Tunisia,Dijon FCO,€2.4M,€9K,Left,3,5,30-Jan-17,6'0,187lbs
244204,N. Katic,21,Croatia,Rangers FC,€3.8M,€20K,Right,2,19,12-Jun-18,6'4,176lbs
201965,S. Thern,25,Sweden,IFK Norrköping,€2.9M,€5K,Right,3,21,15-Jan-18,5'11,168lbs
206317,N. Bitton,26,Israel,Celtic,€2.3M,€28K,Right,3,6,30-Aug-13,6'4,185lbs
201966,A. Søderlund,30,Norway,Rosenborg BK,€2.3M,€6K,Right,3,14,01-Feb-18,6'2,190lbs
210926,A. Ateef,25,Saudi Arabia,Al Hilal,€2.5M,€20K,Right,2,8,11-Feb-13,5'9,139lbs
216302,E. García,28,Mexico,Pachuca,€1.9M,€18K,Right,3,12,01-Jan-16,5'7,146lbs
238830,Alexandre Guedes,24,Portugal,Vitória Guimarães,€3.2M,€7K,Right,3,9,04-Jul-18,6'1,170lbs
134895,R. Hilbert,33,Germany,SpVgg Greuther Fürth,€900K,€7K,Right,3,19,06-Oct-17,6'0,176lbs
205551,Álvaro Lemos,25,Spain,UD Las Palmas,€2.4M,€7K,Right,3,14,02-Jul-18,5'9,168lbs
216815,Flávio,24,Brazil,CD Feirense,€2.7M,€6K,Right,2,32,29-Jul-16,6'3,190lbs
230383,Pombaxinho,34,Brazil,Vitória,€725K,€8K,Right,2,4,01-Jan-18,6'3,198lbs
192495,R. Sawyers,26,St Kitts Nevis,Brentford,€2.8M,€26K,Right,3,19,01-Jul-16,6'1,148lbs
199152,D. Lekic,33,Serbia,Cádiz CF,€1.5M,€8K,Right,2,14,31-Aug-18,6'4,194lbs
163056,N. Champagne,33,Argentina,Real Oviedo,€1.2M,€6K,Right,1,13,05-Jul-18,6'3,181lbs
189680,Fábio,27,Brazil,FC Nantes,€2M,€15K,Right,3,2,18-Jul-18,5'8,143lbs
199409,Deivid,29,Spain,UD Las Palmas,€1.8M,€7K,Right,2,15,02-Jul-18,6'2,165lbs
172529,B. Hämäläinen,29,Denmark,SG Dynamo Dresden,€1.8M,€13K,Left,3,31,01-Jul-18,5'10,176lbs
198386,S. Dubarbier,32,Argentina,Deportivo de La Coruña,€1.3M,€7K,Left,3,16,02-Jul-18,5'10,170lbs
200434,L. Cavanda,27,Belgium,Standard de Liège,€2M,€10K,Right,3,29,02-Jul-18,5'11,168lbs
208114,Patrick,27,Brazil,Santa Clara,€2.2M,€4K,Right,3,91,17-Jul-18,5'8,168lbs
212466,C. Cisneros,24,Mexico,Guadalajara,€3M,€20K,Right,3,24,01-Jan-12,5'9,163lbs
220659,J. Brownhill,22,England,Bristol City,€3.4M,€23K,Right,3,8,01-Jul-16,5'10,152lbs
230387,Heitinho Zanon,34,Brazil,Bahia,€725K,€8K,Left,2,4,01-Jan-18,6'2,174lbs
237555,J. Bolingi,24,DR Congo,Royal Antwerp FC,€3.2M,€8K,Right,3,9,01-Jul-18,6'2,154lbs
186355,E. Conde,35,Uruguay,,€ 0,€ 0,Right,1,23,,6'2,187lbs
204276,T. Hemed,31,Israel,Queens Park Rangers,€2.1M,€30K,Right,3,16,,6'1,176lbs
205556,L. Krajnc,23,Slovenia,Frosinone,€2.6M,€9K,Left,2,15,01-Jul-18,6'2,190lbs
205812,P. Terracciano,28,Italy,Empoli,€1.9M,€8K,Right,1,21,09-Aug-17,6'4,172lbs
214772,N. Pasquini,27,Argentina,Club Atlético Lanús,€2.2M,€11K,Left,3,21,01-Feb-13,5'8,168lbs
232692,G. Acosta,29,Argentina,Atlético Tucumán,€2.3M,€9K,Right,3,8,01-Jul-13,5'6,161lbs
181236,Fernando Boldrin,29,Brazil,Çaykur Rizespor,€2.3M,€10K,Right,3,10,,5'11,165lbs
189172,Fidel,28,Spain,UD Las Palmas,€2.4M,€8K,Left,3,16,02-Jul-18,5'11,163lbs
212470,M. Rodriguez,27,Uruguay,San Luis de Quillota,€2.5M,€3K,Left,3,10,01-Jul-18,5'11,150lbs
213750,K. Sema,24,Sweden,Watford,€2.9M,€27K,Left,3,12,05-Jul-18,5'11,152lbs
214006,Y. Candelo,26,Colombia,Atlético Nacional,€2.5M,€4K,Right,3,19,24-Jul-18,5'7,150lbs
223734,R. García Guerreño,28,Paraguay,Club Atlético Lanús,€1.9M,€12K,Right,2,23,22-Feb-17,6'1,168lbs
225782,A. Maitland-Niles,20,England,Arsenal,€4.5M,€38K,Right,3,15,24-Oct-14,5'10,157lbs
233974,Nathael Silbeira,34,Brazil,Cruzeiro,€950K,€13K,Right,1,12,01-Jan-18,6'2,183lbs
176630,Marco Rocha,31,Portugal,Santa Clara,€1.4M,€3K,Right,1,99,01-Jul-17,6'0,183lbs
189430,S. Colombi,27,Italy,Carpi,€1.6M,€2K,Right,1,22,02-Jul-14,6'2,183lbs
191222,Unai Medina,28,Spain,CD Numancia,€1.9M,€7K,Right,2,17,01-Jun-15,5'10,172lbs
202487,Jair,29,Brazil,Newcastle Jets,€2.3M,€4K,Left,3,8,11-Sep-18,5'10,181lbs
164855,J. Lynch,30,Wales,Queens Park Rangers,€1.8M,€7K,Left,2,33,29-Jun-16,6'1,179lbs
232183,C. Fai,25,Cameroon,Standard de Liège,€2.4M,€9K,Right,3,2,16-Jan-16,5'6,159lbs
234488,M. Rygaard,27,Denmark,FC Nordsjælland,€2.7M,€10K,Left,3,7,12-Feb-18,5'10,161lbs
237560,M. Djenepo,20,Mali,Standard de Liège,€4.1M,€8K,Right,3,19,01-Jul-17,5'10,143lbs
182520,M. Männel,30,Germany,FC Erzgebirge Aue,€1.5M,€4K,Right,1,1,01-Jul-08,6'0,176lbs
120312,M. Dawson,34,England,Nottingham Forest,€725K,€27K,Right,2,20,01-Jul-18,6'2,168lbs
219641,Cristian López,29,Spain,Angers SCO,€2.4M,€17K,Right,3,9,31-Aug-18,6'1,176lbs
220921,A. Esiti,24,Nigeria,KAA Gent,€2.7M,€11K,Right,2,44,31-Aug-16,6'0,194lbs
221433,O. Govea,22,Mexico,Royal Antwerp FC,€3M,€7K,Right,3,23,,5'9,150lbs
233977,Eduardo Fonseira,30,Brazil,Botafogo,€1.5M,€11K,Right,1,14,01-Jan-18,6'3,192lbs
169978,R. Beerens,30,Netherlands,Vitesse,€2.2M,€11K,Right,3,7,31-Jan-18,5'8,139lbs
221179,Sebas Coris,25,Spain,Gimnàstic de Tarragona,€3M,€17K,Right,3,20,,6'0,159lbs
226299,B. Róchez,23,Honduras,CD Nacional,€3.2M,€8K,Right,3,35,23-Aug-17,6'0,179lbs
172283,Carlos Martínez,32,Spain,Real Oviedo,€1.3M,€7K,Right,3,19,06-Jul-18,6'2,174lbs
222204,Cao Yunding,28,China PR,Shanghai Greenland Shenhua FC,€2.4M,€11K,Right,3,28,01-Feb-11,5'8,154lbs
223740,Eguaras,26,Spain,Real Zaragoza,€2.5M,€7K,Right,3,16,01-Jul-17,5'11,170lbs
140029,O. Pérez,45,Mexico,Pachuca,€160K,€8K,Right,1,21,01-Jun-91,5'8,165lbs
193277,J. Siebenhandl,28,Austria,SK Sturm Graz,€1.9M,€11K,Left,1,27,01-Jul-17,6'0,179lbs
198654,A. Kolomeytsev,29,Russia,Lokomotiv Moscow,€1.8M,€1K,Right,3,18,01-Jul-15,6'0,172lbs
195838,Crivellaro,29,Brazil,CD Feirense,€2.3M,€9K,Left,3,50,31-Jan-18,6'0,172lbs
209407,L. Lollo,27,Italy,Empoli,€2.4M,€10K,Right,3,17,20-Jul-18,5'11,165lbs
212223,S. Maguire,24,Republic of Ireland,Preston North End,€3.4M,€10K,Right,3,10,24-Jul-17,5'9,150lbs
218623,Cafú,25,Portugal,Legia Warszawa,€2.4M,€5K,Right,3,26,,6'0,185lbs
162047,Zapater,33,Spain,Real Zaragoza,€1.4M,€7K,Right,3,21,01-Jul-16,5'11,176lbs
207872,J. Botaka,25,DR Congo,Sint-Truidense VV,€2.2M,€7K,Right,5,7,01-Jul-17,6'0,179lbs
212992,J. Böðvarsson,26,Iceland,Reading,€2.2M,€20K,Right,3,22,14-Jul-17,6'3,187lbs
233472,N. Sarenren Bazee,21,Nigeria,Hannover 96,€2.6M,€13K,Right,3,37,17-Mar-16,6'0,154lbs
184320,R. Bianco,30,Italy,Perugia,€1.6M,€3K,Right,3,8,14-Aug-17,5'11,176lbs
143617,O. Adin,32,Turkey,Antalyaspor,€1.4M,€10K,Left,3,34,31-Aug-18,5'9,165lbs
223489,A. Pešic,26,Serbia,Al Ittihad,€2.2M,€22K,Right,3,45,10-Jul-18,6'3,176lbs
228353,G. Hendrickx,23,Belgium,Sporting de Charleroi,€2.1M,€7K,Right,2,22,31-Aug-16,5'9,152lbs
198914,J. Hochscheidt,30,Germany,FC Erzgebirge Aue,€1.6M,€5K,Right,3,7,01-Jul-18,5'11,185lbs
214018,J. Cabezas,27,Colombia,Houston Dynamo,€1.5M,€5K,Right,2,5,07-Dec-17,6'0,174lbs
233986,Jony Reitosa,26,Brazil,Ceará Sporting Club,€1.5M,€11K,Right,2,2,01-Jan-18,5'9,163lbs
186882,P. Šteinbors,32,Latvia,Arka Gdynia,€1M,€3K,Right,1,1,10-Jun-16,6'3,179lbs
199683,K. Çörekçi,26,Turkey,Trabzonspor,€1.8M,€15K,Right,3,2,17-Jun-17,5'8,163lbs
206083,J. Murphy,23,England,Cardiff City,€2.5M,€21K,Right,3,11,12-Jun-18,5'8,148lbs
216067,R. Gagliolo,28,Italy,Parma,€1.4M,€21K,Left,2,28,02-Jul-18,5'11,165lbs
225539,D. Solanke,20,England,Liverpool,€3.9M,€37K,Right,3,29,10-Jul-17,6'2,176lbs
230147,F. Sacko,23,Mali,Vitória Guimarães,€2M,€5K,Right,3,17,26-Jan-16,5'10,141lbs
236547,J. Sýkora,24,Czech Republic,SK Slavia Praha,€2.4M,€1K,Left,3,6,09-Jan-17,5'7,137lbs
190467,D. de Buen,26,Mexico,Santos Laguna,€1.8M,€11K,Right,2,6,01-Jan-16,6'0,174lbs
203780,F. Veseli,25,Albania,Empoli,€1.9M,€7K,Right,2,5,18-Aug-16,6'0,176lbs
207876,A. González,25,Venezuela,Elche CF,€1.8M,€4K,Right,3,24,05-Aug-18,5'10,165lbs
211204,D. John,23,Wales,Swansea City,€2.2M,€12K,Left,3,24,09-Aug-18,5'10,165lbs
162052,D. Ousted,33,Denmark,DC United,€900K,€4K,Right,1,1,07-Feb-18,6'4,194lbs
241412,A. Preciado,23,Ecuador,Santos Laguna,€2.3M,€11K,Left,3,18,22-Jul-18,6'0,157lbs
212229,Filipe Chaby,24,Portugal,Os Belenenses,€2.4M,€4K,Left,4,70,01-Jul-17,5'9,141lbs
214021,F. Torijano,29,Colombia,Deportes Tolima,€1.4M,€3K,Right,2,2,26-Mar-15,6'0,161lbs
156421,J. Valenzuela,34,Mexico,Club Tijuana,€550K,€11K,Right,2,6,04-Jan-17,5'10,170lbs
230405,Barbosaldinho,30,Brazil,Chapecoense,€1.3M,€9K,Right,2,4,01-Jan-18,6'1,181lbs
235781,Santi Comesaña,21,Spain,Rayo Vallecano,€2.4M,€8K,Right,3,27,01-Jul-16,6'0,161lbs
230150,Luís Machado,25,Portugal,CD Feirense,€2.1M,€7K,Right,3,7,06-Jan-16,5'6,137lbs
231942,Han Chan Hee,21,Korea Republic,Jeonnam Dragons,€2.4M,€4K,Right,3,16,08-Jan-16,5'11,159lbs
235526,D. Geiger,20,Germany,TSG 1899 Hoffenheim,€3.9M,€13K,Right,3,8,01-Jul-16,5'8,143lbs
241670,F. Bradaric,26,Croatia,Cagliari,€1.9M,€15K,Right,2,6,07-Aug-18,6'1,170lbs
176902,L. Figueroa,35,Chile,CD Universidad de Concepción,€775K,€2K,Right,3,9,07-Jan-18,5'10,170lbs
138247,K. Stuhr-Ellegaard,35,Denmark,IF Elfsborg,€425K,€2K,Right,1,1,01-Jan-12,6'5,205lbs
219655,F. Zampano,24,Italy,Frosinone,€1.9M,€3K,Right,3,17,,5'10,163lbs
157703,U. Hünemeier,32,Germany,SC Paderborn 07,€1M,€7K,Right,2,2,01-Jul-18,6'2,187lbs
227591,A. Canelo,26,Argentina,Deportivo Toluca,€2.2M,€14K,Left,3,25,09-Aug-17,5'11,183lbs
200968,F. Ogier,29,France,Clermont Foot 63,€1.4M,€4K,Right,2,5,13-Jul-18,6'0,161lbs
204040,Luiz Antônio,27,Brazil,Al Shabab,€1.5M,€16K,Right,3,88,28-Jul-18,6'0,170lbs
212232,J. Maclaren,24,Australia,Hibernian,€2.3M,€11K,Right,3,14,,5'10,168lbs
213512,G. Þórarinsson,26,Iceland,IFK Norrköping,€2.1M,€4K,Left,4,8,17-Feb-17,6'0,165lbs
197641,B. Leroy,29,France,AC Ajaccio,€1.4M,€4K,Right,1,1,01-Jul-18,6'0,163lbs
206601,M. Sampirisi,25,Italy,Crotone,€1.8M,€3K,Right,2,31,16-Jul-16,6'2,165lbs
214025,C. Higuita,24,Colombia,Orlando City SC,€2.1M,€4K,Right,3,7,26-Jan-15,5'9,176lbs
238857,Wilson Manafá,23,Portugal,Portimonense SC,€2M,€5K,Right,3,19,01-Jul-16,5'9,152lbs
241673,B. Barišic,25,Croatia,Rangers FC,€1.8M,€23K,Left,3,31,07-Aug-18,6'1,176lbs
245257,João Lucas,22,Portugal,Santa Clara,€1.9M,€3K,Left,3,15,01-Jul-18,5'11,146lbs
189961,V. Kadlec,26,Czech Republic,Sparta Praha,€2.2M,€1K,Right,3,14,01-Sep-16,5'11,168lbs
205834,S. Lundevall,29,Sweden,IF Elfsborg,€1.7M,€4K,Right,3,10,08-Jan-15,5'10,163lbs
234762,Alberto Benito,26,Spain,Real Zaragoza,€1.8M,€6K,Right,3,2,01-Jul-17,5'9,150lbs
238346,H. Mendyl,20,Morocco,FC Schalke 04,€3M,€10K,Left,3,3,17-Aug-18,5'10,161lbs
241162,J. Paintsil,20,Ghana,KRC Genk,€3.1M,€7K,Right,3,11,01-Jul-18,5'6,150lbs
212747,T. Martínez,23,Argentina,Houston Dynamo,€2.7M,€4K,Left,3,10,17-Jul-17,5'8,146lbs
222475,M. Thorsby,22,Norway,SC Heerenveen,€2.4M,€5K,Right,2,8,01-Jul-14,6'1,159lbs
157707,B. Berisha,32,Kosovo,Sanfrecce Hiroshima,€1.4M,€8K,Right,3,16,16-Jul-18,6'0,176lbs
234763,Ramón Folch,28,Spain,Real Oviedo,€1.8M,€7K,Right,2,8,01-Jul-17,6'0,172lbs
220172,S. Janko,22,Switzerland,Nottingham Forest,€1.9M,€6K,Right,3,21,,5'10,154lbs
221452,Nano,23,Spain,CD Tenerife,€2.5M,€12K,Right,3,22,,5'8,170lbs
239116,C. Ganea,26,Romania,Athletic Club de Bilbao,€1.8M,€11K,Left,2,2,02-Jul-18,5'9,161lbs
8205,Braga,35,Portugal,CD Aves,€750K,€5K,Right,3,8,01-Jul-17,5'11,165lbs
139533,A. Hutton,33,Scotland,Aston Villa,€675K,€10K,Right,3,21,01-Aug-11,6'1,161lbs
220429,G. Campi,27,Argentina,Estudiantes de La Plata,€1.8M,€9K,Left,3,15,06-Jul-17,6'4,194lbs
173325,De las Cuevas,32,Spain,Córdoba CF,€1.3M,€6K,Right,3,18,31-Aug-18,5'9,152lbs
183565,A. Feick,30,Germany,1. FC Heidenheim 1846,€1.3M,€7K,Left,2,28,01-Jul-15,5'10,174lbs
225294,Edson Farias,26,Brazil,CD Feirense,€2.1M,€7K,Right,3,12,26-Jan-17,5'9,148lbs
238862,Lucas Possignolo,24,Brazil,Portimonense SC,€2.1M,€5K,Right,2,3,01-Jul-15,6'1,174lbs
190734,G. Makaridze,28,Georgia,Rio Ave FC,€1.2M,€5K,Right,1,1,16-Jan-18,6'3,187lbs
199183,Kim Bo Kyung,28,Korea Republic,Kashiwa Reysol,€1.8M,€7K,Left,3,15,29-Jun-17,5'10,161lbs
209423,M. Michel,26,France,AJ Auxerre,€1.5M,€4K,Right,1,1,31-Aug-18,6'2,185lbs
